Area,Item_x,Year,Actual Export Value,Predicted Export Value
Algeria,Other food,2018,1304016490.3553333,6029573.999241598
Canada,Alcoholic Beverages,2017,782432726.3800622,6415105.271923097
Honduras,Sugar and Honey,2008,642653659.375,10186164.144713005
Rwanda,Sugar and Honey,2010,41568580.0,7637693.395310985
Costa Rica,Fats and Oils (excluding Butter),2010,76773993746.42383,8575779.771516949
Lebanon,Fruit and Vegetables,2005,117488520000.0,11031753.241735555
Malta,Alcoholic Beverages,2010,286429.32499999995,7387777.763416311
Niger,Alcoholic Beverages,2020,8457727.184454167,4475839.17907296
Belize,Fats and Oils (excluding Butter),2007,8000.0,8898682.48879126
Antigua and Barbuda,Tobacco,2008,132300.00000000003,2770094.573606636
Uganda,Dairy Products and Eggs,2009,560424266.406,8504913.142588131
Papua New Guinea,Sugar and Honey,2020,127519.64743283749,6101434.590963341
Brunei Darussalam,Alcoholic Beverages,2007,0.0,4436756.298214237
Switzerland,Alcoholic Beverages,2015,188018865.956396,8961060.684366612
Peru,Tobacco,2006,21806509.623,9231559.734042462
Samoa,Tobacco,2007,41710.851460000005,378423.4397507044
Tunisia,Cereals and Preparations,2014,294812354.53333336,7701940.197996063
Albania,Other food,2005,79467610.501125,8958243.891513295
New Caledonia,Meat and Meat Preparations,2009,61066287.334715,11258020.038569517
Mauritania,Sugar and Honey,2008,1327641.6664999998,7135567.10294437
Nicaragua,Dairy Products and Eggs,2007,500381753.9752192,10219742.655982872
Azerbaijan,Dairy Products and Eggs,2014,10265.923055916666,5581377.1084007025
Dominica,Tobacco,2011,202500.00000000006,3843715.52814135
Dominican Republic,Non-food,2007,10477840517.578308,11151072.684259538
Colombia,Non-alcoholic Beverages,2019,31249362007.849995,6983106.373978097
Iraq,Sugar and Honey,2007,98832333.33333334,8186890.6136625055
Bulgaria,Meat and Meat Preparations,2009,193297610.86666667,11883338.029386811
Haiti,Fruit and Vegetables,2020,963244322.0496745,4325930.323011206
Belarus,Cereals and Preparations,2021,415773572.89500004,4503520.568902422
Nicaragua,Non-edible Fats and Oils,2021,36101607.8921368,8777735.783574335
Kenya,Sugar and Honey,2008,3353922472.5949497,10111510.22759457
Malaysia,Fats and Oils (excluding Butter),2005,16564009999.999998,9112874.989930678
Cambodia,Alcoholic Beverages,2006,107280000.0,9466475.277306829
Azerbaijan,Non-edible Fats and Oils,2014,9476.236667,7329798.5023667365
Romania,Non-edible Fats and Oils,2019,25327802.102166668,6191415.71944835
Sierra Leone,Non-edible Fats and Oils,2008,0.0,8051202.326977082
Oman,Meat and Meat Preparations,2005,3047931.5,13200843.346485287
Finland,Non-food,2015,159061321.18831176,10366668.397144936
Costa Rica,Meat and Meat Preparations,2019,50736022342.90081,7823345.746257846
Russian Federation,Non-alcoholic Beverages,2013,2118192462.7640884,2990498.3781004073
Paraguay,Meat and Meat Preparations,2006,392353665925.8334,11895253.567344658
Nigeria,Sugar and Honey,2010,95739970.44166666,6717341.09657982
Romania,Non-edible Fats and Oils,2013,10986000.299999999,7771672.588281373
Belize,Dairy Products and Eggs,2015,86000.0,6694027.5266993875
Myanmar,Fruit and Vegetables,2021,1862482910140.5496,3557173.137551074
Israel,Fats and Oils (excluding Butter),2005,3652863.075,10467549.986239068
Nigeria,Non-alcoholic Beverages,2018,617260066.78,4257350.468232671
Mexico,Cereals and Preparations,2010,11092573525.716665,7892323.841559265
Tunisia,Alcoholic Beverages,2013,24119090.0,8375837.477438092
Portugal,Non-edible Fats and Oils,2006,6100655.414395584,13512211.062876415
Bangladesh,Sugar and Honey,2008,6947367.300000001,9340095.537953164
Eswatini,Cereals and Preparations,2017,36733091.831514105,5598025.290892394
"China, mainland",Tobacco,2021,9299036248.665606,545512.6862388382
Somalia,Meat and Meat Preparations,2013,0.0,2887671.037549575
Romania,Meat and Meat Preparations,2020,1794568856.1918333,5771538.051033847
Bulgaria,Fruit and Vegetables,2021,682769436.7833333,7482666.2652387
Afghanistan,Non-food,2006,367378585.4968333,6314384.097701946
Belize,Tobacco,2019,514659.99999999994,5551365.343907278
Israel,Fats and Oils (excluding Butter),2010,15713417.279925,9172942.079335297
Saint Vincent and the Grenadines,Non-food,2010,6601500.000000002,7185203.351360785
Dominican Republic,Dairy Products and Eggs,2011,13535509.495993333,9038397.286583789
Romania,Tobacco,2019,3372319910.113,4115021.8592286357
Israel,Non-food,2008,1323992667.9,11095544.266747013
Bangladesh,Cereals and Preparations,2015,1382496573.9333332,7177880.123572252
Benin,Other food,2015,4108108806.871225,6445291.172613397
United Arab Emirates,Non-alcoholic Beverages,2006,169151677.5,11028886.926530072
Niger,Fats and Oils (excluding Butter),2012,729749554.4399834,6931740.66527074
Sweden,Alcoholic Beverages,2017,5816594379.7864,9252977.45881297
Liberia,Non-food,2011,5642470317.5,7180249.512124697
Botswana,Non-alcoholic Beverages,2008,3699410.25,8674356.387510285
Guatemala,Non-food,2006,1009186321.1733333,12241670.31037378
Senegal,Non-alcoholic Beverages,2008,189476513.37814167,9518990.665282473
Costa Rica,Dairy Products and Eggs,2018,67672797701.58434,6285290.045147244
Cabo Verde,Tobacco,2006,0.0,2587.972793744258
United Kingdom of Great Britain and Northern Ireland,Non-alcoholic Beverages,2019,466496334.4040498,7778126.47066549
Saudi Arabia,Non-alcoholic Beverages,2021,483880875.0,7301252.664808199
Japan,Fats and Oils (excluding Butter),2014,6204676563.897545,9209726.913504492
Zimbabwe,Other food,2006,27208083.874212,5917731.590984132
Mexico,Meat and Meat Preparations,2020,34093746957.605503,6849702.673173576
Viet Nam,Sugar and Honey,2019,4212703991994.9756,7225100.503128221
Ireland,Fruit and Vegetables,2012,231792072.64217332,10942013.448468745
Chad,Tobacco,2010,12940092.213299999,8492846.343074538
Brunei Darussalam,Non-edible Fats and Oils,2019,1685.2431898383336,2554154.202469267
Djibouti,Cereals and Preparations,2008,24525498.0,2587.972793744258
Uganda,Cereals and Preparations,2015,331829562149.0158,6840281.338445516
Haiti,Non-food,2005,39488152.5,10023397.354041344
Honduras,Other food,2019,20266304887.807064,6804388.831118563
Madagascar,Non-alcoholic Beverages,2021,356251583.39274746,3623051.8719450105
Republic of Korea,Non-alcoholic Beverages,2019,475099781391.975,8027232.10083406
South Africa,Tobacco,2009,1284061782.2783332,9061747.785242239
Jamaica,Alcoholic Beverages,2021,12338043251.075504,6548102.087148242
Estonia,Non-food,2007,210748969.93210664,11756347.000515591
Qatar,Sugar and Honey,2006,396760.0,9142609.97532132
Estonia,Non-food,2018,42952657.648587346,8903151.482748248
Nicaragua,Non-food,2012,756547367.63652,10651361.524177117
Syrian Arab Republic,Fruit and Vegetables,2014,14543681276.666666,7362552.9483030755
Denmark,Sugar and Honey,2006,1813797274.2133336,11983264.257754702
Dominican Republic,Dairy Products and Eggs,2016,381667405.26948994,7703897.728385011
Algeria,Tobacco,2011,158809105.20000002,7293626.125372633
Israel,Non-alcoholic Beverages,2019,23730861.43333333,6999880.054716393
Armenia,Fruit and Vegetables,2007,3254050083.3333335,9627960.332087032
Russian Federation,Sugar and Honey,2013,3595713015.6353583,3501968.7266259473
Myanmar,Cereals and Preparations,2010,742855288.3666668,6922531.061577339
Qatar,Dairy Products and Eggs,2012,8026200.0,7587316.238626305
Austria,Alcoholic Beverages,2014,234720348.579846,10241946.525175951
Gabon,Non-alcoholic Beverages,2016,9386887.40545,6409477.11050905
Portugal,Non-alcoholic Beverages,2019,98264930.26141922,8667603.529697455
Nigeria,Non-food,2014,63462280612.49999,6736183.038615328
Denmark,Meat and Meat Preparations,2019,28391828815.653736,7733944.519878214
Mongolia,Alcoholic Beverages,2014,260696261.6666667,6512699.254079282
Bangladesh,Alcoholic Beverages,2009,17233308.333333332,9146619.229129747
Bangladesh,Fats and Oils (excluding Butter),2007,357075.94999999995,9268709.858282194
Burkina Faso,Tobacco,2011,42580442.22904167,7631075.901630424
Mongolia,Sugar and Honey,2007,0.0,7823570.819118869
India,Dairy Products and Eggs,2017,24698147111.756393,2587.972793744258
Philippines,Non-edible Fats and Oils,2011,1398887280.2329092,10710772.893555375
Belgium,Cereals and Preparations,2013,2900710102.7253447,7621955.998530606
Armenia,Other food,2021,12545230352.240734,6289219.545842924
Guinea,Cereals and Preparations,2007,686642962.5,8695751.192350477
Australia,Sugar and Honey,2005,1329160368.8125,11102402.540113788
Denmark,Fruit and Vegetables,2010,2608615995.6325,10979884.030673154
Burundi,Cereals and Preparations,2007,0.0,6714903.444940304
Georgia,Sugar and Honey,2012,1650441.2515889998,8029165.31505255
Uruguay,Fruit and Vegetables,2016,1847215773.9750001,9051092.10297919
Madagascar,Non-edible Fats and Oils,2016,476693460.00000006,6492419.809385357
Ethiopia,Other food,2020,29792284683.62855,3385841.450669359
Bahamas,Sugar and Honey,2008,21000.0,5418687.238962304
Egypt,Alcoholic Beverages,2014,10251926.181791998,7475930.372501971
Myanmar,Tobacco,2010,7116591.183333334,6854303.427409291
Jamaica,Non-alcoholic Beverages,2015,831940647.5882366,8156998.451389397
Tunisia,Meat and Meat Preparations,2015,5277631.941666666,9133161.879505992
Chile,Non-edible Fats and Oils,2009,261425575.0,10880549.480730187
Nepal,Cereals and Preparations,2014,959669300.0,6445548.572051093
Nicaragua,Meat and Meat Preparations,2007,1837421180.2897408,11922902.820621815
Zambia,Fruit and Vegetables,2012,83553476878.70999,7944298.287097136
Mozambique,Other food,2006,144762662272.5,7959655.608279616
Zambia,Meat and Meat Preparations,2021,26748233.333333336,6936362.330619555
Norway,Non-alcoholic Beverages,2018,467795857.0,8311660.719487379
Philippines,Non-food,2014,32335292430.703728,9513585.249554746
Belarus,Non-food,2021,674535567.97,6032061.82524921
Egypt,Sugar and Honey,2010,689805217.1666667,9941681.946356058
Uganda,Fruit and Vegetables,2012,50837329914.997246,7786261.458418375
Ukraine,Meat and Meat Preparations,2010,570634850.0,9312225.421039145
Morocco,Fats and Oils (excluding Butter),2014,894149614.1250001,6531464.794879083
Slovakia,Alcoholic Beverages,2008,489530021.5,10351540.802922852
Georgia,Non-edible Fats and Oils,2019,63546.56625,8226643.714828686
French Polynesia,Fats and Oils (excluding Butter),2020,791768115.186172,1627151.253205099
Pakistan,Other food,2021,26968590055.082596,4605254.080034591
Serbia,Non-alcoholic Beverages,2016,9070012749.391668,8351179.719446838
New Zealand,Non-food,2006,1421238092.9427965,11725902.62320584
Zimbabwe,Non-food,2017,345479918819.9772,4463453.660044583
Costa Rica,Other food,2018,450995980566.6913,6515115.197624907
Burundi,Cereals and Preparations,2014,208077100.0,5268250.704897858
Lithuania,Tobacco,2010,529596120.07500005,10261823.342748314
Fiji,Sugar and Honey,2010,197309508.73034623,9411197.297709469
Luxembourg,Non-food,2021,232986656.01125953,9055484.988051873
Burkina Faso,Cereals and Preparations,2019,3184354770.6177998,5723049.121963611
Saint Kitts and Nevis,Sugar and Honey,2010,59400.000000000015,3717760.891456211
Peru,Other food,2013,3193187935.25,8010421.094106957
Tonga,Sugar and Honey,2005,0.0,4449411.208728855
Mexico,Cereals and Preparations,2018,35678187348.22134,5176775.32836476
Portugal,Alcoholic Beverages,2008,628151986.7331052,11370102.623388102
Samoa,Tobacco,2005,50643.8715375,2399815.534708513
Nepal,Fruit and Vegetables,2015,5867708074.327632,6368073.797535511
Burkina Faso,Non-edible Fats and Oils,2010,958525.3491333333,9518238.721173957
Dominican Republic,Alcoholic Beverages,2018,5375770400.360765,7595904.565673691
Guinea,Sugar and Honey,2012,0.0,7757701.1802742
Seychelles,Non-food,2012,16223049.018386666,7553487.903815555
Jamaica,Meat and Meat Preparations,2011,219068928.45998248,10739553.75710985
Germany,Non-food,2021,10995003260.876081,5185063.237755823
United Kingdom of Great Britain and Northern Ireland,Non-food,2005,1688612815.34,12323331.458311204
Austria,Other food,2012,1214544147.4211133,13375018.674811497
Tajikistan,Fruit and Vegetables,2015,180792371.3125,6501060.706274958
Djibouti,Fruit and Vegetables,2021,993005424.24,3611768.548844402
Ukraine,Dairy Products and Eggs,2008,2810637121.134,7955345.49818491
Mexico,Tobacco,2017,3537455914.7400002,6849705.009650992
Belgium,Meat and Meat Preparations,2011,3283040893.4087744,10426003.008686772
Ecuador,Sugar and Honey,2013,55246000.0,9074011.984571505
Mali,Dairy Products and Eggs,2012,102429271.22475834,6803574.464430628
Slovakia,Non-food,2018,186808878.49271283,8867137.544129984
Libya,Non-edible Fats and Oils,2018,110220.54679475,4017688.834365319
Cambodia,Tobacco,2005,3614765000.0,9268522.895635456
Croatia,Dairy Products and Eggs,2009,204433681.82175,10463835.717027113
Egypt,Fats and Oils (excluding Butter),2021,2036251766.783649,4940590.184385651
North Macedonia,Cereals and Preparations,2019,4113570325.9122505,8158042.135656141
Türkiye,Tobacco,2016,1722516179.4363024,3949967.7825174304
Republic of Korea,Alcoholic Beverages,2016,420488609755.0,8948094.266294317
Russian Federation,Sugar and Honey,2019,16774977824.162666,1700818.371927249
Germany,Non-food,2005,5526528391.498307,10921111.438947795
Chile,Fats and Oils (excluding Butter),2010,13518760312.5,8958280.904419364
United Republic of Tanzania,Dairy Products and Eggs,2014,1126024300.0,7281412.467231091
Saudi Arabia,Fats and Oils (excluding Butter),2007,145860000.0,10817223.86810223
Grenada,Non-alcoholic Beverages,2016,0.0,2416014.475476318
Malawi,Fruit and Vegetables,2017,40736644995.200005,6439989.40930688
Poland,Non-food,2018,16302881873.775002,7551894.167915861
Uganda,Tobacco,2014,139321742249.4146,7108234.995182399
Kenya,Other food,2009,59599992242.165855,8631324.207079904
Malawi,Fruit and Vegetables,2010,4647288787.5,8484532.43864743
Peru,Fats and Oils (excluding Butter),2017,254007234.8927133,6432445.197316511
Iran (Islamic Republic of),Non-alcoholic Beverages,2014,197728711232.08334,6472257.404354589
Guinea-Bissau,Fruit and Vegetables,2009,23179985128.417656,6210700.089932451
Russian Federation,Tobacco,2006,3381954234.75,4503166.477508614
Jordan,Non-food,2017,84118485.39999999,8399029.912750177
Papua New Guinea,Non-alcoholic Beverages,2019,88414.08689773668,6342360.836545238
Panama,Dairy Products and Eggs,2016,14818000.0,7338116.188100773
Bulgaria,Fats and Oils (excluding Butter),2007,45687609.23683333,10834939.593688905
United Kingdom of Great Britain and Northern Ireland,Fats and Oils (excluding Butter),2016,362599274.377282,8235744.967538184
Democratic Republic of the Congo,Sugar and Honey,2008,3306930082.15,8442086.62232666
India,Cereals and Preparations,2018,481451487662.90295,2587.972793744258
Latvia,Fats and Oils (excluding Butter),2006,1417829.4749999999,10595415.263980502
Mexico,Sugar and Honey,2019,30177303178.131584,6951394.218466705
Finland,Non-alcoholic Beverages,2005,10204356.268134,11916540.563369432
Serbia,Non-edible Fats and Oils,2019,689313980.1605,9061848.749680506
Bahrain,Cereals and Preparations,2010,2582744.0000000005,8674209.680428557
Sudan,Sugar and Honey,2017,603530191.2786667,2934466.7374757985
Chad,Tobacco,2017,583408.497698,6538769.145759408
Somalia,Fruit and Vegetables,2016,15446323760.6175,45092.437436574524
Bulgaria,Meat and Meat Preparations,2016,310339034.26666665,10043601.028265268
Chad,Meat and Meat Preparations,2020,0.0,7555220.710703877
Malawi,Fruit and Vegetables,2012,8215573494.999999,7988120.407395884
Pakistan,Sugar and Honey,2012,12639350083.0,7408417.743760113
Israel,Fruit and Vegetables,2005,2086438635.675,11224672.616148774
Democratic Republic of the Congo,Other food,2007,3575308335.416667,8277354.937263404
United Republic of Tanzania,Fruit and Vegetables,2016,484410879783.33325,7001183.810705833
El Salvador,Fats and Oils (excluding Butter),2012,8021000.0,9220812.538621299
Estonia,Non-alcoholic Beverages,2014,5578836.277194,8613265.814064309
Togo,Non-edible Fats and Oils,2005,1392762.9888166666,11420353.926720131
New Zealand,Other food,2013,1010555365.0562869,9774486.655626198
Bahamas,Fats and Oils (excluding Butter),2018,1380.0,1812115.526901484
Saint Vincent and the Grenadines,Cereals and Preparations,2015,17868600.000000004,4523517.3787481375
Malaysia,Meat and Meat Preparations,2020,641263337.7782706,8336954.2518913895
Saint Lucia,Dairy Products and Eggs,2010,418500.0000000001,6772076.51849733
Philippines,Meat and Meat Preparations,2010,896732463.1655912,10896052.653157271
Dominican Republic,Fats and Oils (excluding Butter),2015,919190672.8146033,8034564.175227651
Chile,Non-food,2007,170927826091.66666,11196940.69959858
Sierra Leone,Sugar and Honey,2012,10156950.0,6091739.669872358
Uruguay,Tobacco,2012,809558698.1333333,8973832.104137067
Spain,Cereals and Preparations,2008,887522126.3701065,9545703.422991544
Croatia,Cereals and Preparations,2010,1059420690.6673332,10178909.059131797
Somalia,Non-food,2017,165091057907.4129,332227.43583217874
France,Meat and Meat Preparations,2008,3227904052.2413974,10678510.337466083
Benin,Other food,2016,2902524395.1062503,6475158.912462758
Costa Rica,Other food,2008,235983649486.03317,9055154.00646874
Uzbekistan,Non-alcoholic Beverages,2021,27796888426.784416,3370780.4464380518
